season,week,receiver_player_id,receiver_player_name,posteam,defteam,target,reception,receiving_yards,receiving_td,air_yards,red_zone_target,ppr_points,adot,red_zone_target_share,player_display_name,team_targets,team_receptions,team_receiving_yards,team_receiving_ppr,target_share,reception_share,yard_share,def_allowed_ppr_last_5,def_allowed_targets_last_5,def_allowed_yards_last_5,def_allowed_tds_last_5,last_3_targets,last_3_receptions,last_3_yards,last_3_ppr,last_5_targets,last_5_receptions,last_5_yards,last_5_ppr,last_3_target_share,last_5_target_share,last_8_targets,last_8_ppr,last_8_target_share,last_5_adot,last_5_red_zone_share,season_avg_targets,season_avg_receptions,season_avg_yards,season_avg_ppr,last_3_ppr_std
2024,16,00-0038685,C.Brooks,GB,NO,1,1.0,2.0,0.0,-1.0,0,1.2,-1.0,0.0,Chris Brooks,27,17.0,216.0,44.6,0.037037037037037035,0.058823529411764705,0.009259259259259259,56.620000000000005,36.8,268.2,1.2,1.3333333333333333,1.3333333333333333,8.333333333333334,2.1666666666666665,2.0,1.8,13.2,3.12,0.051781551781551784,0.07565097441258431,1.8333333333333333,2.783333333333333,0.06921531818332644,-2.65,0.25,1.8333333333333333,1.6666666666666667,11.166666666666666,2.783333333333333,0.3055050463303926
2023,17,00-0038597,C.Brown,CIN,KC,2,2.0,23.0,0.0,-10.0,0,4.300000000000001,-5.0,0.0,Chase Brown,31,19.0,197.0,44.7,0.06451612903225806,0.10526315789473684,0.116751269035533,47.6,30.6,198.0,1.2,2.6666666666666665,2.6666666666666665,38.666666666666664,8.533333333333333,2.0,2.0,25.2,5.720000000000001,0.08126016260162601,0.059015837820715865,1.8333333333333333,4.883333333333334,0.055352704356769394,-2.1333333333333337,0.2,1.8333333333333333,1.8333333333333333,20.5,4.883333333333334,7.484205591332545
2023,18,00-0038597,C.Brown,CIN,CLE,2,1.0,10.0,0.0,-9.0,0,2.0,-4.5,0.0,Chase Brown,28,21.0,176.0,56.6,0.07142857142857142,0.047619047619047616,0.056818181818181816,62.120000000000005,42.2,235.2,2.2,2.3333333333333335,2.3333333333333335,19.666666666666668,4.300000000000001,2.2,2.2,29.4,6.340000000000001,0.06276553894571203,0.06737360908171294,1.8571428571428572,4.8,0.056661765024696345,-2.1333333333333337,0.2,1.8571428571428572,1.8571428571428572,20.857142857142858,4.8,1.5000000000000047
2024,3,00-0038597,C.Brown,CIN,WAS,3,2.0,7.0,0.0,-7.0,0,2.7,-2.3333333333333335,0.0,Chase Brown,39,29.0,324.0,79.4,0.07692307692307693,0.06896551724137931,0.021604938271604937,64.66,34.2,244.6,2.6,2.3333333333333335,2.0,15.0,3.5,2.4,2.2,16.2,3.8200000000000003,0.07979765877429949,0.0726346928255553,2.125,4.887499999999999,0.06680902067830972,-1.4999999999999998,0.0,3.0,3.0,12.0,4.2,1.3000000000000063
2024,4,00-0038597,C.Brown,CIN,CAR,3,2.0,12.0,0.0,0.0,2,3.2,0.0,0.6666666666666666,Chase Brown,30,22.0,232.0,57.199999999999996,0.1,0.09090909090909091,0.05172413793103448,46.66,27.4,188.6,1.4,2.6666666666666665,2.0,9.666666666666666,2.966666666666667,2.4,2.0,12.0,3.2,0.08393330807123911,0.07301930821017069,2.375,5.075,0.07358349620278526,-1.5666666666666669,0.0,3.0,2.5,9.5,3.45,1.123981020005832
2024,5,00-0038597,C.Brown,CIN,BAL,3,3.0,8.0,1.0,3.0,2,9.8,1.0,0.6666666666666666,Chase Brown,39,30.0,392.0,99.2,0.07692307692307693,0.1,0.02040816326530612,58.379999999999995,35.6,273.8,1.0,3.0,2.3333333333333335,10.333333333333334,3.366666666666667,2.6,2.0,12.8,3.28,0.09345711759504864,0.08326321064919509,2.625,5.25,0.08251206763135668,-1.7666666666666668,0.13333333333333333,3.0,2.3333333333333335,10.333333333333334,3.366666666666667,0.7637626158259839
2024,6,00-0038597,C.Brown,CIN,NYG,3,2.0,11.0,0.0,-9.0,0,3.1,-3.0,0.0,Chase Brown,23,19.0,208.0,39.8,0.13043478260869565,0.10526315789473684,0.052884615384615384,53.739999999999995,30.6,227.4,1.4,3.0,2.3333333333333335,9.0,5.233333333333334,2.8,2.2,9.8,4.38,0.0846153846153846,0.08574460022735886,2.625,4.3500000000000005,0.0771274522467413,-0.5666666666666667,0.26666666666666666,3.0,2.5,9.75,4.9750000000000005,3.962743157628734
2024,7,00-0038597,C.Brown,CIN,CLE,2,2.0,9.0,0.0,-2.0,0,2.9,-1.0,0.0,Chase Brown,24,15.0,181.0,45.1,0.08333333333333333,0.13333333333333333,0.049723756906077346,44.32,27.0,217.2,1.0,3.0,2.3333333333333335,10.333333333333334,5.366666666666668,3.0,2.4,10.0,4.6,0.10245261984392419,0.09754584246338369,2.625,4.0125,0.08405680007282824,-0.2666666666666667,0.26666666666666666,3.0,2.4,10.0,4.6000000000000005,3.8397048497681885
2024,8,00-0038597,C.Brown,CIN,PHI,4,2.0,2.0,0.0,-2.0,1,2.2,-0.5,0.25,Chase Brown,36,26.0,234.0,55.4,0.1111111111111111,0.07692307692307693,0.008547008547008548,45.46,30.2,200.6,1.0,2.6666666666666665,2.3333333333333335,9.333333333333334,5.2666666666666675,2.8,2.2,9.4,4.340000000000001,0.09689706428836864,0.09352285395763657,2.625,4.025,0.08837590576388517,-1.0666666666666669,0.26666666666666666,2.8333333333333335,2.3333333333333335,9.833333333333334,4.316666666666667,3.9272551907577062
2024,9,00-0038597,C.Brown,CIN,LV,5,5.0,37.0,1.0,3.0,1,14.7,0.6,0.2,Chase Brown,37,27.0,251.0,88.1,0.13513513513513514,0.18518518518518517,0.14741035856573706,44.46,27.8,188.6,1.0,3.0,2.0,7.333333333333333,2.7333333333333343,3.0,2.2,8.4,4.24,0.10829307568438003,0.10036046079524341,2.875,3.7625,0.09420027852374178,-0.7,0.31666666666666665,3.0,2.2857142857142856,8.714285714285714,4.014285714285714,0.47258156262527784
2024,10,00-0038597,C.Brown,CIN,BAL,11,9.0,52.0,0.0,-4.0,1,14.2,-0.36363636363636365,0.09090909090909091,Chase Brown,55,34.0,428.0,100.80000000000001,0.2,0.2647058823529412,0.12149532710280374,75.04,38.6,318.4,2.8,3.6666666666666665,3.0,16.0,6.600000000000001,3.4,2.8,13.4,6.540000000000001,0.10985985985985987,0.10738748782227044,3.25,5.35,0.10216359898706226,-0.58,0.22333333333333333,3.25,2.625,12.25,5.35,7.02353187506115
2024,11,00-0038597,C.Brown,CIN,LAC,7,5.0,57.0,0.0,31.0,2,10.7,4.428571428571429,0.2857142857142857,Chase Brown,46,28.0,356.0,81.6,0.15217391304347827,0.17857142857142858,0.1601123595505618,48.04,33.0,210.4,1.2,6.666666666666667,5.333333333333333,30.333333333333332,10.366666666666667,5.0,4.0,22.2,7.42,0.14874874874874877,0.13200287243765504,4.25,6.6,0.11423256450430364,-0.8527272727272728,0.10818181818181818,4.111111111111111,3.3333333333333335,16.666666666666668,6.333333333333333,7.076957915187381
2024,13,00-0038597,C.Brown,CIN,PIT,3,3.0,30.0,0.0,-5.0,0,6.0,-1.6666666666666667,0.0,Chase Brown,37,28.0,309.0,76.9,0.08108108108108109,0.10714285714285714,0.0970873786407767,45.64000000000001,34.0,234.4,0.4,7.666666666666667,6.333333333333333,48.666666666666664,13.200000000000001,5.8,4.6,31.4,8.940000000000001,0.16243634939287113,0.1363506985246116,4.75,7.6,0.12363891901935381,0.632987012987013,0.16532467532467532,4.4,3.5,20.7,6.7700000000000005,2.179449471770333
2024,14,00-0038597,C.Brown,CIN,DAL,8,6.0,65.0,1.0,19.0,2,18.5,2.375,0.25,Chase Brown,43,33.0,369.0,87.9,0.18604651162790697,0.18181818181818182,0.17615176151761516,52.980000000000004,28.6,227.8,1.6,7.0,5.666666666666667,46.333333333333336,10.299999999999999,6.0,4.8,35.6,9.559999999999999,0.14441833137485313,0.13590024807416112,4.75,7.949999999999999,0.12127405415448894,0.4996536796536796,0.16532467532467532,4.2727272727272725,3.4545454545454546,21.545454545454547,6.7,4.114608122288197
2024,15,00-0038597,C.Brown,CIN,TEN,3,3.0,16.0,1.0,9.0,2,10.6,3.0,0.6666666666666666,Chase Brown,35,26.0,271.0,71.1,0.08571428571428572,0.11538461538461539,0.05904059040590406,51.660000000000004,27.8,216.6,1.6,6.0,4.666666666666667,50.666666666666664,11.733333333333334,6.8,5.6,48.2,12.819999999999999,0.13976716858415547,0.1508873281775203,5.375,9.0375,0.1349144834925927,1.0746536796536796,0.16532467532467532,4.583333333333333,3.6666666666666665,25.166666666666668,7.683333333333334,6.313741627064994
2024,16,00-0038597,C.Brown,CIN,CLE,3,3.0,18.0,0.0,7.0,0,4.8,2.3333333333333335,0.0,Chase Brown,28,23.0,252.0,66.2,0.10714285714285714,0.13043478260869565,0.07142857142857142,52.339999999999996,29.4,233.4,1.6,4.666666666666667,4.0,37.0,11.700000000000001,6.4,5.2,44.0,11.999999999999998,0.1176139594744246,0.14100315829335042,5.375,9.975,0.12932442138079145,1.5546536796536796,0.2586580086580087,4.461538461538462,3.6153846153846154,24.46153846153846,7.907692307692307,6.322183167229497
2024,17,00-0038597,C.Brown,CIN,DEN,4,4.0,24.0,0.0,1.0,1,6.4,0.25,0.25,Chase Brown,49,39.0,412.0,98.20000000000002,0.08163265306122448,0.10256410256410256,0.05825242718446602,65.44,40.0,296.4,1.8,4.666666666666667,4.0,33.0,11.299999999999999,4.8,4.0,37.2,10.120000000000001,0.1263012181616833,0.12243172972192184,5.5,10.2125,0.13230061185698191,2.094047619047619,0.24047619047619043,4.357142857142857,3.5714285714285716,24.0,7.685714285714285,6.876772498781677
2021,3,00-0033594,C.Carson,SEA,MIN,2,2.0,2.0,0.0,-5.0,0,2.2,-2.5,0.0,Chris Carson,28,23.0,298.0,58.800000000000004,0.07142857142857142,0.08695652173913043,0.006711409395973154,75.55,30.0,330.5,3.0,3.0,3.0,26.0,5.6,3.0,3.0,26.0,5.6,0.14285714285714285,0.14285714285714285,3.0,5.6,0.14285714285714285,-1.0,0.0,3.0,3.0,26.0,5.6,0.0
2021,4,00-0033594,C.Carson,SEA,SF,1,1.0,1.0,0.0,-5.0,0,1.1,-5.0,0.0,Chris Carson,22,16.0,149.0,42.9,0.045454545454545456,0.0625,0.006711409395973154,62.76666666666667,37.666666666666664,264.3333333333333,2.0,2.5,2.5,14.0,3.9,2.5,2.5,14.0,3.9,0.10714285714285714,0.10714285714285714,2.5,3.9,0.10714285714285714,-1.75,0.0,2.5,2.5,14.0,3.9,2.4041630560342613
2021,2,00-0036326,C.Claypool,PIT,LV,9,3.0,70.0,0.0,194.0,0,10.0,21.555555555555557,0.0,Chase Claypool,40,27.0,295.0,62.5,0.225,0.1111111111111111,0.23728813559322035,48.5,29.0,235.0,1.0,5.0,3.0,45.0,7.5,5.0,3.0,45.0,7.5,0.15625,0.15625,5.0,7.5,0.15625,12.2,0.0,5.0,3.0,45.0,7.5,0.0
2021,3,00-0036326,C.Claypool,PIT,CIN,15,9.0,96.0,0.0,108.0,0,18.6,7.2,0.0,Chase Claypool,58,38.0,318.0,75.80000000000001,0.25862068965517243,0.23684210526315788,0.3018867924528302,58.900000000000006,35.0,239.0,1.5,7.0,3.0,57.5,8.75,7.0,3.0,57.5,8.75,0.190625,0.190625,7.0,8.75,0.190625,16.87777777777778,0.0,7.0,3.0,57.5,8.75,1.7677669529663689
2021,5,00-0036326,C.Claypool,PIT,DEN,6,5.0,130.0,1.0,75.0,1,24.0,12.5,0.16666666666666666,Chase Claypool,25,15.0,253.0,52.3,0.24,0.3333333333333333,0.5138339920948617,45.275,34.5,215.25,0.75,9.666666666666666,5.0,70.33333333333333,12.033333333333333,9.666666666666666,5.0,70.33333333333333,12.033333333333333,0.2132902298850575,0.2132902298850575,9.666666666666666,12.033333333333333,0.2132902298850575,13.651851851851852,0.0,9.666666666666666,5.0,70.33333333333333,12.033333333333333,5.8226568964119245
2021,6,00-0036326,C.Claypool,PIT,SEA,7,2.0,17.0,0.0,61.0,3,3.7,8.714285714285714,0.42857142857142855,Chase Claypool,39,29.0,229.0,57.900000000000006,0.1794871794871795,0.06896551724137931,0.07423580786026202,68.96000000000001,37.2,321.6,1.8,10.0,5.666666666666667,98.66666666666667,17.533333333333335,8.75,5.0,85.25,15.025,0.24120689655172414,0.2199676724137931,8.75,15.025,0.2199676724137931,13.363888888888889,0.041666666666666664,8.75,5.0,85.25,15.025,7.060689295906833
2021,8,00-0036326,C.Claypool,PIT,CLE,5,4.0,45.0,0.0,58.0,1,8.5,11.6,0.2,Chase Claypool,37,22.0,266.0,54.6,0.13513513513513514,0.18181818181818182,0.16917293233082706,53.94,31.8,217.4,2.2,9.333333333333334,5.333333333333333,81.0,15.433333333333335,8.4,4.4,71.6,12.760000000000002,0.226035956380784,0.21187157382847038,8.4,12.760000000000002,0.21187157382847038,12.433968253968255,0.11904761904761904,8.4,4.4,71.6,12.760000000000002,10.51395897525444
2021,9,00-0036326,C.Claypool,PIT,CHI,5,3.0,30.0,0.0,36.0,2,6.0,7.2,0.4,Chase Claypool,27,21.0,205.0,53.5,0.18518518518518517,0.14285714285714285,0.14634146341463414,55.0,32.0,250.0,1.6,6.0,3.6666666666666665,64.0,12.066666666666668,8.4,4.6,71.6,12.959999999999999,0.18487410487410486,0.2076486008554974,7.833333333333333,12.049999999999999,0.19908216737958118,12.313968253968252,0.15904761904761905,7.833333333333333,4.333333333333333,67.16666666666667,12.049999999999999,10.609586859691257
2021,11,00-0036326,C.Claypool,PIT,LAC,9,5.0,93.0,0.0,128.0,2,14.3,14.222222222222221,0.2222222222222222,Chase Claypool,44,28.0,273.0,73.3,0.20454545454545456,0.17857142857142858,0.34065934065934067,49.38,28.6,229.8,1.2,5.666666666666667,3.0,30.666666666666668,6.066666666666666,7.6,4.6,63.6,12.16,0.1666024999358333,0.19968563789253446,7.428571428571429,11.185714285714285,0.19709688420895316,9.442857142857141,0.23904761904761904,7.428571428571429,4.142857142857143,61.857142857142854,11.185714285714285,2.40069434400414
2021,12,00-0036326,C.Claypool,PIT,CIN,8,3.0,82.0,0.0,145.0,0,11.200000000000001,18.125,0.0,Chase Claypool,39,24.0,263.0,62.300000000000004,0.20512820512820512,0.125,0.311787072243346,59.54,35.2,271.4,1.4,6.333333333333333,4.0,56.0,9.6,6.4,3.8,63.0,11.3,0.1749552582885916,0.18887059087059085,7.625,11.575,0.19802795550101585,10.847301587301587,0.28349206349206346,7.625,4.25,65.75,11.575,4.257933771208766
2021,13,00-0036326,C.Claypool,PIT,BAL,3,2.0,52.0,0.0,50.0,0,7.2,16.666666666666668,0.0,Chase Claypool,31,21.0,238.0,56.8,0.0967741935483871,0.09523809523809523,0.2184873949579832,56.879999999999995,33.4,288.8,1.6,7.333333333333333,3.6666666666666665,68.33333333333333,10.5,6.8,3.4,53.4,8.74,0.19828628161961495,0.18189623189623189,8.0,12.0375,0.20413773114204148,11.972301587301587,0.25015873015873014,7.666666666666667,4.111111111111111,67.55555555555556,11.533333333333333,4.194043395102165
2021,14,00-0036326,C.Claypool,PIT,MIN,9,8.0,93.0,0.0,76.0,0,17.3,8.444444444444445,0.0,Chase Claypool,41,28.0,310.0,77.0,0.21951219512195122,0.2857142857142857,0.3,64.24,33.8,274.4,2.4,6.666666666666667,3.3333333333333335,75.66666666666667,10.9,6.0,3.4,60.4,9.44,0.1688159510740156,0.16535363470847342,7.25,11.6875,0.18810950533558987,13.562777777777777,0.16444444444444445,7.2,3.9,66.0,11.1,3.5594943461115496
2021,15,00-0036326,C.Claypool,PIT,TEN,2,0.0,0.0,0.0,15.0,0,0.0,7.5,0.0,Chase Claypool,25,16.0,148.0,30.8,0.08,0.0,0.0,54.620000000000005,35.0,248.2,1.2,6.666666666666667,4.333333333333333,75.66666666666667,11.9,6.8,4.2,70.0,11.200000000000001,0.1738048645995145,0.18222904670583664,6.5,11.525000000000002,0.18322094351893722,12.931666666666667,0.12444444444444444,7.363636363636363,4.2727272727272725,68.45454545454545,11.663636363636364,5.086255990411815
2021,16,00-0036326,C.Claypool,PIT,KC,6,4.0,41.0,0.0,63.0,1,8.100000000000001,10.5,0.16666666666666666,Chase Claypool,42,28.0,194.0,53.4,0.14285714285714285,0.14285714285714285,0.211340206185567,59.06,38.6,246.6,1.4,4.666666666666667,3.3333333333333335,48.333333333333336,8.166666666666666,6.2,3.6,64.0,10.0,0.13209546289011279,0.1611920096687996,6.0,8.525000000000002,0.16322094351893723,12.991666666666665,0.04444444444444443,6.916666666666667,3.9166666666666665,62.75,10.691666666666668,8.690416177222668
2021,17,00-0036326,C.Claypool,PIT,CLE,9,3.0,17.0,0.0,84.0,1,4.7,9.333333333333334,0.1111111111111111,Chase Claypool,46,24.0,123.0,42.300000000000004,0.1956521739130435,0.125,0.13821138211382114,49.540000000000006,33.0,193.4,1.2,5.666666666666667,4.0,44.666666666666664,8.466666666666667,5.6,3.4,53.6,8.760000000000002,0.14745644599303137,0.14885434733113725,5.875,9.075000000000001,0.15864218894018264,12.247222222222224,0.03333333333333332,6.846153846153846,3.923076923076923,61.07692307692308,10.492307692307692,8.655826554023218
2021,18,00-0036326,C.Claypool,PIT,BAL,7,5.0,37.0,1.0,48.0,2,14.7,6.857142857142857,0.2857142857142857,Chase Claypool,44,30.0,244.0,60.400000000000006,0.1590909090909091,0.16666666666666666,0.15163934426229508,73.2,35.0,306.0,2.8,5.666666666666667,2.3333333333333335,19.333333333333332,4.266666666666667,5.8,3.4,40.6,7.460000000000001,0.1395031055900621,0.14695914108810493,6.375,8.600000000000001,0.1662068187874212,10.488888888888889,0.05555555555555554,7.0,3.857142857142857,57.92857142857143,10.078571428571427,4.067349669420311
2021,19,00-0036326,C.Claypool,PIT,KC,7,3.0,25.0,0.0,90.0,1,5.5,12.857142857142858,0.14285714285714285,Chase Claypool,44,29.0,215.0,62.5,0.1590909090909091,0.10344827586206896,0.11627906976744186,61.14000000000001,36.8,263.4,1.6,7.333333333333333,4.0,31.666666666666668,9.166666666666666,6.6,4.0,37.6,8.959999999999999,0.16586674195369847,0.15942248419660934,6.625,9.6875,0.1629450342756367,8.526984126984127,0.11269841269841267,7.0,3.933333333333333,56.53333333333333,10.386666666666667,5.084617324178235
2022,2,00-0036326,C.Claypool,PIT,NE,6,4.0,26.0,0.0,29.0,0,6.6,4.833333333333333,0.0,Chase Claypool,33,21.0,170.0,44.0,0.18181818181818182,0.19047619047619047,0.15294117647058825,58.28000000000001,29.4,238.8,2.2,6.666666666666667,4.0,26.666666666666668,8.666666666666666,7.0,3.8,27.6,7.76,0.16011466011466013,0.16377065942283336,6.125,7.9125,0.15189246072306312,9.20952380952381,0.1746031746031746,6.0,4.0,18.0,5.8,5.22717259456137
2022,3,00-0036326,C.Claypool,PIT,CLE,6,3.0,41.0,0.0,86.0,0,7.1000000000000005,14.333333333333334,0.0,Chase Claypool,32,20.0,207.0,46.7,0.1875,0.15,0.19806763285024154,53.6,35.8,204.0,2.0,6.333333333333333,3.6666666666666665,23.0,5.966666666666666,7.0,3.8,24.6,7.459999999999999,0.1676904176904177,0.17156286721504113,6.5,7.8375,0.16252295925678747,8.076190476190476,0.14126984126984127,6.0,4.0,22.0,6.199999999999999,0.5686240703078698
2022,4,00-0036326,C.Claypool,PIT,NYJ,2,0.0,0.0,0.0,58.0,0,0.0,29.0,0.0,Chase Claypool,25,17.0,204.0,37.400000000000006,0.08,0.0,0.0,66.22,37.0,276.2,2.4,6.0,3.6666666666666665,28.333333333333332,6.5,6.4,3.8,29.4,7.9399999999999995,0.1771601146601147,0.16993243243243245,6.125,6.5625,0.15852143486654358,9.076190476190476,0.11904761904761903,6.0,3.6666666666666665,28.333333333333332,6.5,0.6557438524303139
2022,5,00-0036326,C.Claypool,PIT,BUF,9,5.0,50.0,0.0,67.0,1,10.0,7.444444444444445,0.1111111111111111,Chase Claypool,51,34.0,327.0,66.7,0.17647058823529413,0.14705882352941177,0.1529051987767584,51.220000000000006,30.8,214.2,1.4,4.666666666666667,2.3333333333333335,22.333333333333332,4.566666666666666,5.4,2.8,22.0,5.0,0.14977272727272728,0.15411425061425063,6.125,6.5625,0.15852143486654355,13.504761904761907,0.061904761904761886,5.0,2.75,21.25,4.875,3.962743157628754
2022,6,00-0036326,C.Claypool,PIT,TB,7,7.0,96.0,1.0,66.0,1,22.6,9.428571428571429,0.14285714285714285,Chase Claypool,27,20.0,211.0,53.1,0.25925925925925924,0.35,0.4549763033175355,53.339999999999996,34.8,217.4,1.6,5.666666666666667,2.6666666666666665,30.333333333333332,5.7,5.8,3.2,27.0,5.9,0.14799019607843136,0.15759018644312764,6.5,6.8,0.16272311553881247,12.422222222222222,0.05555555555555554,5.8,3.2,27.0,5.9,5.14490038776264
2022,7,00-0036326,C.Claypool,PIT,MIA,8,5.0,41.0,0.0,85.0,0,9.100000000000001,10.625,0.0,Chase Claypool,42,32.0,257.0,63.7,0.19047619047619047,0.15625,0.15953307392996108,62.7,33.6,283.0,1.8,6.0,4.0,48.666666666666664,10.866666666666667,6.0,3.8,42.6,9.26,0.1719099491648511,0.17700960586254705,6.25,9.0375,0.17067400120708945,13.00793650793651,0.050793650793650766,6.0,3.8333333333333335,38.5,8.683333333333334,11.324898822211766
2022,8,00-0036326,C.Claypool,PIT,PHI,6,4.0,45.0,0.0,43.0,1,8.5,7.166666666666667,0.16666666666666666,Chase Claypool,40,27.0,196.0,52.6,0.15,0.14814814814814814,0.22959183673469388,48.54,37.2,207.4,1.0,8.0,5.666666666666667,62.333333333333336,13.9,6.4,4.0,45.6,9.76,0.20873534599024798,0.17874120759414877,6.375,8.3375,0.1745971613802496,14.166269841269841,0.050793650793650766,6.285714285714286,4.0,38.857142857142854,8.742857142857144,7.547847375245479
2022,9,00-0036326,C.Claypool,CHI,MIA,6,2.0,13.0,0.0,46.0,0,3.3,7.666666666666667,0.0,Chase Claypool,28,17.0,125.0,47.5,0.21428571428571427,0.11764705882352941,0.104,55.5,32.2,255.0,1.2,7.0,5.333333333333333,60.666666666666664,13.4,6.4,4.2,46.4,10.040000000000001,0.19991181657848323,0.1712412075941488,6.25,8.7125,0.17346079774388598,12.73293650793651,0.08412698412698409,6.25,4.0,39.625,8.7125,7.973079706111063
2022,10,00-0036326,C.Claypool,CHI,DET,2,1.0,8.0,0.0,19.0,0,1.8,9.5,0.0,Chase Claypool,18,12.0,167.0,46.699999999999996,0.1111111111111111,0.08333333333333333,0.04790419161676647,59.56,30.0,277.6,1.6,6.666666666666667,3.6666666666666665,33.0,6.966666666666668,7.2,4.6,49.0,10.700000000000001,0.18492063492063493,0.1980983504512916,6.25,8.4,0.17997624175933,8.466269841269842,0.08412698412698409,6.222222222222222,3.7777777777777777,36.666666666666664,8.11111111111111,3.1895663237082026
2022,11,00-0036326,C.Claypool,CHI,ATL,3,2.0,11.0,0.0,8.0,1,3.1,2.6666666666666665,0.3333333333333333,Chase Claypool,19,14.0,153.0,35.300000000000004,0.15789473684210525,0.14285714285714285,0.0718954248366013,62.94,35.6,289.4,1.6,4.666666666666667,2.3333333333333335,22.0,4.533333333333333,5.8,3.8,40.6,9.059999999999999,0.15846560846560845,0.185026455026455,5.75,7.800000000000001,0.17113785792094616,8.877380952380951,0.061904761904761886,5.8,3.5,33.8,7.4799999999999995,3.5161532010612784
2022,12,00-0036326,C.Claypool,CHI,NYJ,5,2.0,51.0,0.0,87.0,1,7.1000000000000005,17.4,0.2,Chase Claypool,24,14.0,179.0,37.9,0.20833333333333334,0.14285714285714285,0.2849162011173184,48.28000000000001,36.2,224.8,0.4,3.6666666666666665,1.6666666666666667,10.666666666666666,2.733333333333333,5.0,2.8,23.6,5.16,0.16109718741297688,0.1647535505430242,5.375,7.300000000000001,0.1674372000262093,7.525,0.09999999999999996,5.545454545454546,3.3636363636363638,31.727272727272727,7.081818181818182,0.8144527815248039
2022,13,00-0036326,C.Claypool,CHI,GB,6,5.0,28.0,0.0,25.0,0,7.800000000000001,4.166666666666667,0.0,Chase Claypool,25,20.0,254.0,45.4,0.24,0.25,0.11023622047244094,55.4,29.0,222.0,2.4,3.3333333333333335,1.6666666666666667,23.333333333333332,4.0,4.4,2.2,25.6,4.76,0.1591130604288499,0.1683249791144528,5.75,8.1875,0.183478866692876,8.879999999999999,0.13999999999999996,5.5,3.25,33.333333333333336,7.083333333333333,2.7622454633866536
2022,17,00-0036326,C.Claypool,CHI,DET,1,0.0,0.0,0.0,18.0,0,0.0,18.0,0.0,Chase Claypool,18,7.0,75.0,20.5,0.05555555555555555,0.0,0.0,59.64,33.8,286.4,1.6,4.666666666666667,3.0,30.0,6.0,4.4,2.4,22.2,4.62,0.20207602339181285,0.18632497911445278,5.375,7.9125000000000005,0.19142004316346423,8.28,0.10666666666666665,5.538461538461538,3.3846153846153846,32.92307692307692,7.13846153846154,2.5357444666212183
2022,18,00-0036326,C.Claypool,CHI,MIN,6,2.0,29.0,0.0,141.0,0,4.9,23.5,0.0,Chase Claypool,28,13.0,147.0,33.7,0.21428571428571427,0.15384615384615385,0.19727891156462585,59.7,38.0,277.0,1.2,4.0,2.3333333333333335,26.333333333333332,4.966666666666668,3.4,2.0,19.6,3.96,0.16796296296296295,0.15457894736842107,4.625,5.0875,0.16595708020050126,10.346666666666668,0.10666666666666665,5.214285714285714,3.142857142857143,30.571428571428573,6.628571428571429,4.315476026272591
2023,2,00-0036326,C.Claypool,CHI,TB,8,3.0,36.0,1.0,63.0,1,12.6,7.875,0.125,Chase Claypool,28,16.0,211.0,49.1,0.2857142857142857,0.1875,0.17061611374407584,66.9,35.4,287.0,2.2,3.0,0.6666666666666666,9.666666666666666,1.6333333333333335,4.0,1.8,21.6,3.960000000000001,0.10796510796510794,0.15444573144573145,3.875,3.5,0.15694002743344848,12.813333333333333,0.039999999999999966,2.0,0.0,0.0,0.0,2.8290163190291957
